record_id,status,claim,evidence,limitation,next_action
V09-E034,OBSERVATION,Environment voice answers are daemon-result-derived and do not enter LLM chat history,src/gonken_agent/voice_runtime.py; src/gonken_agent/environment/intents.py; src/gonken_agent/environment/responses.py; tests/unit/test_v09_environment_voice_intents.py,Host evidence only no real service socket or hardware target evidence,Production daemon and HIL remain required for physical acceptance
V09-E035,FACT,Static gates passed after M10.6 voice/watch changes,docs/development/evidence/v09/wp_h_static_gates.log,Does not prove broad integration or physical Pi behavior,Use as checkpoint integrity evidence only
V09-E036,FACT,M10.6 SHT31/libgpiod adapter affected tests passed 45/45,docs/development/evidence/v09/wp_i_hardware_adapters_affected_tests.log,Host-only fake SMBus/libgpiod evidence no physical Pi behavior,Proceed to env serve hardware-daemon activation scaffold
V09-E037,FACT,Full host unit suite passed after M10.6 adapter changes 305/305,docs/development/evidence/v09/wp_i_full_unit.log,Unit tests only broad CI and real Pi acceptance remain open,Use as host non-regression evidence
V09-E038,FACT,Static gates passed after M10.6 adapter changes,docs/development/evidence/v09/wp_i_static_gates.log,Does not prove target systemd or physical hardware,Use as checkpoint integrity evidence only
V09-E039,OBSERVATION,SHT31 adapter validates CRC and returns failed/unavailable readings without stale substitution,src/gonken_agent/environment/sensors/sht31.py; tests/unit/test_v09_environment_hardware_adapters.py,Host decode and fake-bus evidence only target SHT31 detection remains open,Verify address and repeated CRC-valid reads on Pi in M10.7
V09-E040,OBSERVATION,libgpiod relay adapter is power-only and service fail-closes on actuator write failure,src/gonken_agent/environment/actuators/gpiod_relay.py; src/gonken_agent/environment/service.py; tests/unit/test_v09_environment_hardware_adapters.py,Host fake-gpiod evidence only no relay polarity or fan motion proof,Verify gpiochip mapping relay polarity and fan cycles on Pi in M10.7
V09-E041,FACT,M10.6 environment-daemon activation affected tests passed 34/34,docs/development/evidence/v09/wp_j_daemon_activation_affected_tests.log,Host-only fake sensor/actuator evidence no physical Pi behavior,Proceed to bounded daemon polling/control-loop scaffold
V09-E042,FACT,Full host unit suite passed after M10.6 daemon activation scaffold 311/311,docs/development/evidence/v09/wp_j_full_unit.log,Unit tests only broad CI and real Pi acceptance remain open,Use as host non-regression evidence
V09-E043,FACT,Static gates passed after M10.6 daemon activation scaffold,docs/development/evidence/v09/wp_j_static_gates.log,Does not prove target systemd or physical hardware,Use as checkpoint integrity evidence only
V09-E044,FACT,Targeted CLI/text integration subset passed after daemon activation scaffold 14/14,docs/development/evidence/v09/wp_j_integration_subset.log,Subset excludes known Ollama lifecycle timeout and does not prove hardware behavior,Keep broad CI as needs review until fixture is bounded or repaired
V09-E045,OBSERVATION,Enabled env serve can now construct daemon core from config policy SHT31 adapter and libgpiod relay adapter while reporting physical_evidence=false,src/gonken_agent/environment/daemon.py; src/gonken_agent/cli.py; tests/unit/test_v09_environment_daemon_activation.py,Construction is lazy and host-verifiable only no I2C GPIO relay or fan proof,Add background polling scaffold and keep M10.7 physical acceptance open
V09-E046,FACT,M10.6 daemon polling/control affected tests passed 39/39,docs/development/evidence/v09/wp_k_polling_loop_affected_tests.log,Host-only fake sensor/actuator/clock evidence no physical Pi behavior,Use as polling scaffold evidence and keep M10.7 open
V09-E047,FACT,Full host unit suite passed after daemon polling scaffold 316/316,docs/development/evidence/v09/wp_k_full_unit.log,Unit tests only broad CI and real Pi acceptance remain open,Use as host non-regression evidence
V09-E048,FACT,Targeted CLI/text integration subset passed after daemon polling scaffold 14/14,docs/development/evidence/v09/wp_k_integration_subset.log,Subset excludes known Ollama lifecycle timeout and proves no physical hardware behavior,Keep broad CI caveat explicit
V09-E049,OBSERVATION,Environment daemon polling loop converts sensor failures into structured readings and actuator failures into ACTUATOR_ERROR_SAFE_OFF without killing daemon path,src/gonken_agent/environment/service.py; tests/unit/test_v09_environment_polling_loop.py,Host fake evidence only target timing and hardware behavior remain untested,Measure polling CPU timing and physical safe-off during M10.7
V09-E050,OBSERVATION,Bounded broad CI attempt after daemon polling scaffold passed unit phase and entered deterministic integration before external timeout cleanup,docs/development/evidence/v09/wp_k_broad_ci_attempt.log,Not a PASS and not sufficient release evidence; interruption not attributed to polling-loop code,Keep broad CI caveat open and use targeted integration plus affected tests for this checkpoint
V09-E051,FACT,M10.6 acceptance-scaffold affected tests passed 8/8,docs/development/evidence/v09/wp_l_acceptance_scaffold_affected_tests.log,Host tests only no target commands or hardware actuation,Use as scaffold evidence only and run M10.7 on Pi
V09-E052,FACT,Full host unit suite passed after M10.6 target-readiness scaffold 321/321,docs/development/evidence/v09/wp_l_full_unit.log,Unit evidence only physical acceptance remains not-run,Proceed to package verification and target campaign
V09-E053,FACT,Static gates and release-readiness passed after M10.6 target-readiness scaffold,docs/development/evidence/v09/wp_l_static_gates.log; docs/development/evidence/v09/wp_l_release_readiness.json,Ready-for-target-acceptance is not final release acceptance,Run physical M10.7 and preserve private evidence ledger
V09-E054,OBSERVATION,Environment acceptance runner is non-destructive by default and requires explicit actuation opt-in,scripts/environment_acceptance_runner.py; tests/unit/test_v09_environment_acceptance_runner.py,Still cannot prove fan motion or relay polarity without human target evidence,Run supervised --allow-actuation only after wiring inspection
V09-E055,FACT,Ollama lifecycle interruption integration test passed after checkpoint 12 harness hardening,docs/development/evidence/v09/wp_m_ollama_lifecycle_after_hardening.log,Host fake HTTP/Ollama fixture only no physical Pi or live model proof,Use as evidence that the known default Ollama lifecycle fixture stall is repaired
V09-E056,FACT,Release-manager interruption integration slice passed after checkpoint 12 harness hardening,docs/development/evidence/v09/wp_m_release_interruption_after_hardening.log,Slice excludes heavier release E2E aggregate and no target systemd evidence,Use as affected regression evidence for release test-only interruption change
V09-E057,FACT,Manager unit slice passed after checkpoint 12 harness hardening,docs/development/evidence/v09/wp_m_manager_unit.log,Unit evidence only no broad CI or physical target proof,Use as non-regression evidence for touched manager modules
V09-E058,FACT,Static gates passed after checkpoint 12 harness hardening,docs/development/evidence/v09/wp_m_static_gates.log,Does not prove full aggregate CI or physical target behavior,Use as checkpoint integrity evidence
V09-E059,OBSERVATION,Full aggregate unit and release lifecycle attempts remain needs manual review in this container,docs/development/evidence/v09/wp_m_full_unit_attempt.log; docs/development/evidence/v09/wp_m_release_lifecycle_attempt.log,Not a PASS and not attributed to physical environment code,Decompose remaining aggregate suites or run with a dedicated longer watchdog
V09-E060,FACT,Bounded CI runner affected tests passed 9/9,docs/development/evidence/v09/wp_n_bounded_ci_runner_tests.log,Host tests only no full CI or physical Pi evidence,Use as regression evidence for CI runner and ci.sh wiring
V09-E061,FACT,Static gates passed after bounded CI runner wiring,docs/development/evidence/v09/wp_n_static_gates.log,Does not prove full aggregate CI or physical target behavior,Use as checkpoint integrity evidence
V09-E062,FACT,Bounded runner integration slice passed for Ollama lifecycle and CLI process modules,docs/development/evidence/v09/wp_n_bounded_integration_slice.log,Only two integration modules were run through the new runner no full integration PASS,Use as runner integration evidence and continue broader checks when time allows
V09-E063,OBSERVATION,Bounded release lifecycle aggregate attempt remained interrupted but identified the active long-running release E2E test,docs/development/evidence/v09/wp_n_bounded_release_lifecycle.log,Not PASS and not sufficient release lifecycle evidence,Run with a longer watchdog or decompose release E2E fixture further
V09-CP14-T065,2026-09-15,host,release lifecycle CI decomposition,bounded runner case/exclude tests,PASS,tests.unit.test_bounded_unittest_runner 6/6,docs/development/evidence/v09/wp_o_bounded_case_runner_tests.log,No hardware evidence; validates runner behavior only.
V09-CP14-T066,2026-09-15,host,release lifecycle CI decomposition,release lifecycle slices,PASS,10/10 affected fast slice and 4/4 decomposed E2E cases,docs/development/evidence/v09/wp_o_release_lifecycle_slices.log,Development-root host evidence only; does not prove target install.
V09-CP14-T067,2026-09-15,host,release lifecycle CI decomposition,static gates,PASS,dependency/milestone/release-readiness/syntax/compile/parse/diff checks,docs/development/evidence/v09/wp_o_static_gates.log,No physical acceptance.
V09-CP14-T068,2026-09-15,host,release lifecycle CI decomposition,multi-case bounded attempt,INTERRUPTED,external session interruption after partial case output,docs/development/evidence/v09/wp_o_release_case_runner_partial_attempt.log,Diagnostic only; not claimed PASS.
V09-CP15-T069,2026-09-15,host,CI phase selection,phase-selector unit tests,PASS,tests.unit.test_bounded_unittest_runner 8/8,docs/development/evidence/v09/wp_p_ci_phase_selector_tests.log,No hardware evidence; validates CI option behavior only.
V09-CP15-T070,2026-09-15,host,CI phase selection,T0 phase,PASS,scripts/ci.sh --phase t0,docs/development/evidence/v09/wp_p_ci_phase_t0.log,Host static gates only; no physical acceptance.
V09-CP15-T071,2026-09-15,host,CI phase selection,syntax compile,PASS,bash -n and compile checks,docs/development/evidence/v09/wp_p_ci_bash_n.log; docs/development/evidence/v09/wp_p_compile_phase_change.log,Touched-file structural evidence only.
V09-CP15-T072,2026-09-15,host,CI phase selection,full aggregate attempt,INTERRUPTED,external wrapper interrupted aggregate run,docs/development/evidence/v09/wp_p_full_ci_attempt_external_240s.log,Diagnostic only; not claimed PASS.
V09-CP15-T073,2026-09-15,host,CI phase selection,unit phase attempt,INTERRUPTED,current execution tool interrupted standalone unit phase,docs/development/evidence/v09/wp_p_unit_phase_attempt_interrupted.log,Diagnostic only; not claimed PASS.
V09-CP16-T074,2026-09-15,host,simulation HIL blueprint expansion,input fingerprints,PASS,recalculated checkpoint and prompt hashes,docs/development/evidence/v09/checkpoint16/input_fingerprints.sha256,No runtime simulation or target evidence.
V09-CP16-T075,2026-09-15,host,simulation HIL blueprint expansion,focused baseline checks,PASS,75/75 checkpoint-15 focused host tests,docs/development/evidence/v09/checkpoint16/focused_baseline.log,No physical wake or hardware evidence.
V09-CP16-T076,2026-09-15,host,simulation HIL blueprint expansion,T0 baseline,PASS,scripts/ci.sh --phase t0,docs/development/evidence/v09/checkpoint16/baseline_t0.log,Static host gates only.
V09-CP16-T077,2026-09-15,host,simulation HIL blueprint expansion,blueprint and traceability artifacts,PASS,V09_SIMULATION_HIL_EXTENSION_PLAN and traceability CSV created,docs/development/V09_SIMULATION_HIL_EXTENSION_PLAN.md; docs/development/V09_SIMULATION_HIL_TRACEABILITY.csv,Planning evidence only; simulation remains not implemented.
V09-CP16-T078,2026-09-15,host,simulation HIL blueprint expansion,post-update verification,PASS,T0 static checks and 75 focused host tests after edits,docs/development/evidence/v09/checkpoint16/post_update_static.log; docs/development/evidence/v09/checkpoint16/post_update_focused.log,No runtime simulation or physical target evidence.
V09-CP17-T079,2026-09-15,host,simulation foundations,simulation foundation unit tests,PASS,tests.unit.test_v09_environment_simulation 13/13,docs/development/evidence/v09/checkpoint17/simulation_foundation_tests.log,Host simulation only; no physical SHT31 relay fan or wake evidence.
V09-CP17-T080,2026-09-15,host,simulation foundations,affected environment slice,PASS,57/57 environment/config/IPC/daemon/adapter/polling/CLI tests,docs/development/evidence/v09/checkpoint17/affected_environment_slice.log,Host contracts only; no physical target evidence.
V09-CP17-T081,2026-09-15,host,simulation foundations,T0 static gates,PASS,scripts/ci.sh --phase t0,docs/development/evidence/v09/checkpoint17/t0_static.log,Static host gates only.
V09-CP17-T082,2026-09-15,host,simulation foundations,unit phase attempt,INTERRUPTED,external execution boundary interrupted scripts/ci.sh --phase unit,docs/development/evidence/v09/checkpoint17/unit_phase.log,Diagnostic only; not claimed PASS and not attributed to simulation code.
V09-CP17-T083,2026-09-15,host,simulation foundations,interrupted module follow-up,PASS,tests.unit.test_m6_service_manager 8/8,docs/development/evidence/v09/checkpoint17/m6_service_manager_module.log,Narrow diagnostic follow-up only; does not substitute for full unit-phase PASS.

V09-CP18-T084,2026-09-15,host,operator simulation experience,operator simulation and observability tests,PASS,54/54 environment CLI simulation diagnostics dashboard support tests,docs/development/evidence/v09/checkpoint18/operator_sim_observability_tests.log,Host/simulation evidence only; no physical target evidence.
V09-CP18-T085,2026-09-15,host,operator simulation experience,T0 static gates,PASS,scripts/ci.sh --phase t0,docs/development/evidence/v09/checkpoint18/t0_static.log,Static host gates only.
V09-CP18-T086,2026-09-15,host,operator simulation experience,targeted integration subset,PASS,14/14 CLI/text integration tests,docs/development/evidence/v09/checkpoint18/targeted_integration.log,No Raspberry Pi HIL evidence.
V09-CP18-T087,2026-09-15,host,operator simulation experience,unit phase attempt,INTERRUPTED,external execution boundary interrupted scripts/ci.sh --phase unit after partial progress,docs/development/evidence/v09/checkpoint18/unit_phase.log,Diagnostic only; not a full unit PASS.
V09-CP18-T088,2026-09-15,host,operator simulation experience,interrupted active unit module follow-up,PASS,tests.unit.test_release_readiness 3/3,docs/development/evidence/v09/checkpoint18/release_readiness_module.log,Narrow follow-up only; does not substitute for full unit-phase PASS.
V09-CP19-T089,2026-09-15,host,simulation-aware voice and hybrid HIL blocking,affected simulation voice/HIL tests,PASS,72/72 environment voice acceptance simulation CLI diagnostics support dashboard tests,docs/development/evidence/v09/checkpoint19/affected_simulation_voice_hil_tests.log,Host/simulation evidence only; no physical target evidence.
V09-CP19-T090,2026-09-15,host,simulation-aware voice and hybrid HIL blocking,T0 static gates,PASS,scripts/ci.sh --phase t0,docs/development/evidence/v09/checkpoint19/t0_static.log,Static host gates only.
V09-CP19-T091,2026-09-15,host,simulation-aware voice and hybrid HIL blocking,unit phase attempt,INTERRUPTED,external execution boundary interrupted scripts/ci.sh --phase unit after partial progress,docs/development/evidence/v09/checkpoint19/unit_phase_attempt.log,Diagnostic only; not a full unit PASS.
V09-CP19-T092,2026-09-15,host,simulation-aware voice and hybrid HIL blocking,interrupted active unit module follow-up,PASS,tests.unit.test_runtime_audio 23/23,docs/development/evidence/v09/checkpoint19/interrupted_active_runtime_audio.log,Narrow follow-up only; does not substitute for full unit-phase PASS.
V09-E064,FACT,Checkpoint 20 changed packaged wake default to GonKen and added host wake matcher/status diagnostics,config/defaults.toml; src/gonken_agent/voice_runtime.py; src/gonken_agent/cli.py; docs/development/evidence/v09/checkpoint20/affected_wake_transition_tests.log,Host transcript/software evidence only; no physical wake false-trigger or latency evidence,Run M10.7 real wake acceptance on Raspberry Pi
V09-E065,FACT,Checkpoint 20 added bounded post-question progress cue scheduling and a local Piper cue-cache contract,src/gonken_agent/voice_runtime.py; tests/unit/test_voice_appliance.py; docs/development/evidence/v09/checkpoint20/affected_wake_transition_tests.log,Host fake/timing evidence only; real audio playback timing is not proven,Run physical voice timing and no-overlap acceptance
V09-E066,FACT,Checkpoint 20 added controller transition events and voice-owned transition announcements,src/gonken_agent/environment/service.py; src/gonken_agent/voice_runtime.py; tests/unit/test_v09_environment_polling_loop.py; docs/development/evidence/v09/checkpoint20/affected_wake_transition_tests.log,Host event/wording evidence only; no physical fan or room evidence,Run target daemon/voice/hardware transition tests
V09-E067,FACT,Checkpoint 20 physical-boundary regression suite passed,docs/development/evidence/v09/checkpoint20/physical_boundary_regression_tests.log,Does not close physical acceptance; verifies host no-false-acceptance protections,Continue M10.13/M10.14 and physical M10.7 campaign
V09-E068,OBSERVATION,A checkpoint 20 unit-phase attempt was externally interrupted; active module tests.unit.test_m8_uninstall_manager passed when rerun narrowly,docs/development/evidence/v09/checkpoint20/unit_phase_attempt.log; docs/development/evidence/v09/checkpoint20/active_unit_module_followup.log,Not a full unit-phase PASS,Run scripts/ci.sh --phase unit in a longer host session
